year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1960,France,Europe,FRA,62225.478000882205,46.621669,1334.6900558382458
1960,Faroe Islands,Europe,FRO,NA,0.034615,NA
1960,"Micronesia, Fed. Sts.",Oceania,FSM,NA,0.044514,NA
1960,Gabon,Africa,GAB,141.46897757000698,0.500928,282.4137951362411
1960,United Kingdom,Europe,GBR,73233.9676921028,52.4,1397.5948032844046
1960,Georgia,Asia,GEO,NA,3.6456,NA
1960,Ghana,Africa,GHA,1217.2300382678102,6.63523,183.44956215049217
1960,Gibraltar,Europe,GIB,NA,0.02342,NA
1960,Guinea,Africa,GIN,NA,3.494162,NA
1960,"Gambia, The",Africa,GMB,NA,0.365047,NA
1960,Guinea-Bissau,Africa,GNB,NA,0.616136,NA
1960,Equatorial Guinea,Africa,GNQ,NA,0.255333,NA
1960,Greece,Europe,GRC,4335.1860168394205,8.331725,520.3227443103823
1960,Grenada,North America,GRD,NA,0.089932,NA
1960,Greenland,North America,GRL,NA,0.0325,NA
1960,Guatemala,North America,GTM,1043.5999,4.12888,252.75617116506172
1960,Guam,Oceania,GUM,NA,0.066742,NA
1960,Guyana,South America,GUY,170.21524820626502,0.571819,297.67329907936784
1960,High income,NA,HIC,1062852.6267327801,779.264541,1363.9176053986268
1960,"Hong Kong SAR, China",Asia,HKG,1320.79665169457,3.075605,429.442874392053
1960,Honduras,North America,HND,335.65,2.0386320000000002,164.64472253942836
1960,Heavily indebted poor countries (HIPC),NA,HPC,17351.4361948342,161.734357,107.28355135349629
1960,Croatia,Europe,HRV,NA,4.140181,NA
1960,Haiti,North America,HTI,273.1872,3.866159,70.66113938924913
1960,Hungary,Europe,HUN,NA,9.983967,NA
1960,IBRD only,NA,IBD,303365.50946299,1919.643279,158.03223066580486
1960,IDA & IBRD total,NA,IBT,339774.875345427,2299.24535,147.7766934900736
1960,IDA total,NA,IDA,37746.7591973892,379.602071,99.4377061693881
1960,IDA blend,NA,IDB,12078.4545115587,120.391634,100.32636081306697
1960,Indonesia,Asia,IDN,NA,87.751068,NA
1960,IDA only,NA,IDX,26697.1690104225,259.210437,102.99419004653157
1960,Isle of Man,Europe,IMN,NA,0.048442,NA
1960,India,Asia,IND,37029.8838754573,450.547679,82.18860200910568
1960,Not classified,NA,INX,NA,NA,NA
1960,Ireland,Europe,IRL,1939.32977543739,2.8286,685.6147123797604
1960,"Iran, Islamic Rep.",Asia,IRN,4199.13439012602,21.906914,191.68078124221512
1960,Iraq,Asia,IRQ,1684.1215345841501,7.28976,231.02564893551366
1960,Iceland,Europe,ISL,248.434096968726,0.175574,1414.9822694062104
1960,Israel,Asia,ISR,2598.5,2.11402,1229.1747476372032
1960,Italy,Europe,ITA,40385.2883441911,50.1997,804.4926233461774
1960,Jamaica,North America,JAM,699.05067898642,1.62852,429.2552004190431
1960,Jordan,Asia,JOR,NA,0.933102,NA
1960,Japan,Asia,JPN,44307.3429504,92.500572,478.99534016286947
1960,Kazakhstan,Asia,KAZ,NA,9.934563,NA
1960,Kenya,Africa,KEN,791.265458818076,8.12008,97.44552502168403
1960,Kyrgyz Republic,Asia,KGZ,NA,2.1723,NA
1960,Cambodia,Asia,KHM,637.142865714286,5.72237,111.34247972680656
1960,Kiribati,Oceania,KIR,NA,0.041202,NA
1960,St. Kitts and Nevis,North America,KNA,12.3665636119699,0.051199,241.53916310806656
1960,"Korea, Rep.",Asia,KOR,3958.19075862419,25.012374,158.24930326982116
1960,Kuwait,Asia,KWT,NA,0.269029,NA
1960,Latin America & Caribbean (excluding high income),NA,LAC,73153.7381566434,204.132307,358.3643335625625
1960,Lao PDR,Asia,LAO,NA,2.120898,NA
1960,Lebanon,Asia,LBN,NA,1.804941,NA
1960,Liberia,Africa,LBR,NA,1.118657,NA
1960,Libya,Africa,LBY,NA,1.448417,NA
1960,St. Lucia,North America,LCA,NA,0.089697,NA
1960,Latin America & Caribbean,NA,LCN,81651.4792314594,219.825927,371.43698355226036
1960,Least developed countries: UN classification,NA,LDC,NA,240.518433,NA
1960,Low income,NA,LIC,NA,143.735578,NA
1960,Liechtenstein,Europe,LIE,NA,0.016493,NA
1960,Sri Lanka,Asia,LKA,1409.87394957983,9.874476,142.77962188371617
1960,Lower middle income,NA,LMC,88589.5144583292,876.215767,101.10467968596734
1960,Low & middle income,NA,LMY,325099.92743057,2252.173227,144.34943259831672
1960,Lesotho,Africa,LSO,34.579308413831704,0.83727,41.3000685726608
1960,Late-demographic dividend,NA,LTE,183150.660895465,1096.903435,166.9706330124356
1960,Lithuania,Europe,LTU,NA,2.77855,NA
1960,Luxembourg,Europe,LUX,703.925705942958,0.31397,2242.015816616103
1960,Latvia,Europe,LVA,NA,2.120979,NA
1960,"Macao SAR, China",Asia,MAC,NA,0.167791,NA
1960,St. Martin (French part),North America,MAF,NA,0.003893,NA
1960,Morocco,Africa,MAR,2037.15071633238,12.328532,165.23870938830188
1960,Monaco,Europe,MCO,NA,0.022452,NA
1960,Moldova,Europe,MDA,NA,2.043664,NA
1960,Madagascar,Africa,MDG,673.081724076322,5.099373,131.9930360215505
1960,Maldives,Asia,MDV,NA,0.089863,NA
1960,Middle East & North Africa,NA,MEA,NA,105.203269,NA
1960,Mexico,North America,MEX,13040,37.771859,345.23055907838693
1960,Marshall Islands,Oceania,MHL,NA,0.014662,NA
1960,Middle income,NA,MIC,312137.63587048603,2108.437649,148.0421467613843
1960,North Macedonia,Europe,MKD,NA,1.488667,NA
1960,Mali,Africa,MLI,NA,5.263733,NA
1960,Malta,Europe,MLT,NA,0.32655,NA
1960,Myanmar,Asia,MMR,NA,21.736942,NA
1960,Middle East & North Africa (excluding high income),NA,MNA,NA,97.553162,NA
1960,Montenegro,Europe,MNE,NA,0.480579,NA
1960,Mongolia,Asia,MNG,NA,0.955505,NA
1960,Northern Mariana Islands,Oceania,MNP,NA,0.009979,NA
1960,Mozambique,Africa,MOZ,NA,7.184869,NA
1960,Mauritania,Africa,MRT,NA,0.850384,NA
1960,Mauritius,Africa,MUS,NA,0.659351,NA
1960,Malawi,Africa,MWI,162.956740865183,3.659984,44.523894329915926
1960,Malaysia,Asia,MYS,1916.2419966026398,8.156347,234.9387534153022
1960,North America,NA,NAC,583846.188346727,198.62440900000001,2939.448335107328
1960,Namibia,Africa,NAM,NA,0.634142,NA
1960,New Caledonia,Oceania,NCL,NA,0.079,NA
1960,Niger,Africa,NER,449.526872565561,3.388764,132.6521624301843
1960,Nigeria,Africa,NGA,4196.09225815484,45.138458,92.96046972084957
1960,Nicaragua,North America,NIC,223.85466666666701,1.773129,126.24838162743208
1960,Netherlands,Europe,NLD,12276.7341720828,11.486631,1068.7845872373546
1960,Norway,Europe,NOR,5163.27159815702,3.581239,1441.755660026326
1960,Nepal,Asia,NPL,508.334413965087,10.10505,50.30498750279187
1960,Nauru,Oceania,NRU,NA,0.004375,NA
1960,New Zealand,Oceania,NZL,5485.85479197096,2.3718,2312.9499923985836
1960,OECD members,NA,OED,1073366.0281885501,807.366936,1329.464931405799
1960,Oman,Asia,OMN,NA,0.55174,NA
1960,Other small states,NA,OSS,NA,9.151857,NA
1960,Pakistan,Asia,PAK,3749.26501469971,44.98869,83.33794593040406
1960,Panama,North America,PAN,537.1471,1.132997,474.0940179011948
1960,Peru,South America,PER,2571.90806207692,10.155015,253.26482157603115
1960,Philippines,Asia,PHL,6684.5688050687995,26.269734,254.45894522833004
1960,Palau,Oceania,PLW,NA,0.009771,NA
1960,Papua New Guinea,Oceania,PNG,230.49603298121602,2.255859,102.17661342362976
1960,Poland,Europe,POL,NA,29.63745,NA
1960,Pre-demographic dividend,NA,PRE,11224.040334954901,187.617091,59.82418912440606
1960,Puerto Rico,North America,PRI,1691.9,2.358,717.5148430873622
1960,"Korea, Dem. People’s Rep.",Asia,PRK,NA,11.424176,NA
1960,Portugal,Europe,PRT,3193.2004043729703,8.857716,360.49929850685777
1960,Paraguay,South America,PRY,NA,1.903982,NA
1960,West Bank and Gaza,Asia,PSE,NA,NA,NA
1960,Pacific island small states,NA,PSS,NA,0.865072,NA
1960,Post-demographic dividend,NA,PST,1042330.59243696,754.514355,1381.458928554063
1960,French Polynesia,Oceania,PYF,NA,0.078076,NA
1960,Qatar,Asia,QAT,NA,0.047384,NA
1960,Romania,Europe,ROU,NA,18.406905,NA
1960,Russian Federation,Europe,RUS,NA,119.897,NA
1960,Rwanda,Africa,RWA,119.000024,2.935582,40.53711461645425
1960,South Asia,NA,SAS,47172.0937873014,572.839523,82.34783371834733
1960,Saudi Arabia,Asia,SAU,NA,4.086539,NA
1960,Sudan,Africa,SDN,1307.3333333333298,7.544491,173.2831722290251
1960,Senegal,Africa,SEN,1003.69237455789,3.206749,312.99374368180673
1960,Singapore,Asia,SGP,704.756304717104,1.6464,428.0589800273955
1960,Solomon Islands,Oceania,SLB,NA,0.117849,NA
1960,Sierra Leone,Africa,SLE,322.00947156704,2.317636,138.93875982554638
1960,El Salvador,North America,SLV,NA,2.766324,NA
1960,San Marino,Europe,SMR,NA,0.015432,NA
1960,Somalia,Africa,SOM,180.459936776025,2.755972,65.47959731667267
1960,Serbia,Europe,SRB,NA,NA,NA
1960,Sub-Saharan Africa (excluding high income),NA,SSA,29771.8527314464,226.532172,131.42439093130844
1960,South Sudan,Africa,SSD,NA,2.842724,NA
1960,Sub-Saharan Africa,NA,SSF,29922.675704169997,227.233223,131.6826620206412
1960,Small states,NA,SST,NA,14.211642,NA
1960,Sao Tome and Principe,Africa,STP,NA,0.064302,NA
1960,Suriname,South America,SUR,99.65,0.28787,346.16319866606455
1960,Slovak Republic,Europe,SVK,NA,4.068095,NA
1960,Slovenia,Europe,SVN,NA,1.58472,NA
1960,Sweden,Europe,SWE,15822.5850335764,7.484656,2114.002972691918
1960,Eswatini,Africa,SWZ,35.0761584768305,0.336583,104.2125076929925
1960,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1960,Seychelles,Africa,SYC,12.0120252477875,0.0417,288.05815941936453
1960,Syrian Arab Republic,Asia,SYR,857.704431686497,4.573512,187.53737427309625
1960,Turks and Caicos Islands,North America,TCA,NA,0.005824,NA
1960,Chad,Africa,TCD,313.582727638056,3.001609,104.47154430775493
1960,East Asia & Pacific (IDA & IBRD countries),NA,TEA,80085.56198923089,883.445573,90.65138185850742
1960,Europe & Central Asia (IDA & IBRD countries),NA,TEC,NA,308.424873,NA
1960,Togo,Africa,TGO,121.128073114022,1.580513,76.63845416900841
1960,Thailand,Asia,THA,2760.74747188624,27.397207,100.76747866621002
1960,Tajikistan,Asia,TJK,NA,2.087049,NA
1960,Turkmenistan,Asia,TKM,NA,1.603258,NA
1960,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,76704.2214262271,209.748996,365.6952971838163
1960,Timor-Leste,Asia,TLS,NA,0.474532,NA
1960,Middle East & North Africa (IDA & IBRD countries),NA,TMN,NA,97.553162,NA
1960,Tonga,Oceania,TON,NA,0.061577,NA
1960,South Asia (IDA & IBRD),NA,TSA,47172.0937873014,572.839523,82.34783371834733
1960,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,29922.675704169997,227.233223,131.6826620206412
1960,Trinidad and Tobago,North America,TTO,535.670127748935,0.847979,631.7021149685723
1960,Tunisia,Africa,TUN,NA,4.178236,NA
1960,Turkey,Asia,TUR,13995.0678175092,27.472345,509.42385215056083
1960,Tuvalu,Oceania,TUV,NA,0.005323,NA
1960,Tanzania,Africa,TZA,NA,10.052152,NA
1960,Uganda,Africa,UGA,423.008385744235,6.767095,62.50959765515852
1960,Ukraine,Europe,UKR,NA,42.664652,NA
1960,Upper middle income,NA,UMC,223788.25795551002,1232.221882,181.6136048422406
1960,Uruguay,South America,URY,1242.28923920493,2.538643,489.3516887584942
1960,United States,North America,USA,543300,180.671,3007.1234453786165
1960,Uzbekistan,Asia,UZB,NA,8.5263,NA
1960,St. Vincent and the Grenadines,North America,VCT,13.0665577786852,0.080977,161.3613467859417
1960,"Venezuela, RB",South America,VEN,7779.09090909091,8.141841,955.4461833743634
1960,British Virgin Islands,North America,VGB,NA,0.008048,NA
1960,Virgin Islands (U.S.),North America,VIR,NA,0.0325,NA
1960,Vietnam,Asia,VNM,NA,32.670039,NA
1960,Vanuatu,Oceania,VUT,NA,0.063689,NA
1960,World,NA,WLD,1369443.9250118898,3031.437768,451.74733239382465
1960,Samoa,Oceania,WSM,NA,0.108629,NA
1960,Kosovo,NA,XKX,NA,0.947,NA
1960,"Yemen, Rep.",Asia,YEM,NA,5.315355,NA
1960,South Africa,Africa,ZAF,7575.39697287137,17.09984,443.0098160492361
1960,Zambia,Africa,ZMB,713,3.070776,232.18886691832944
1960,Zimbabwe,Africa,ZWE,1052.9904,3.776681,278.8136991183528
1961,Aruba,North America,ABW,NA,0.055438,NA
1961,Afghanistan,Asia,AFG,548.888895555556,9.16941,59.86087387907794
1961,Angola,Africa,AGO,NA,5.531472,NA
1961,Albania,Europe,ALB,NA,1.6598,NA
1961,Andorra,Europe,AND,NA,0.014375,NA
1961,Arab World,NA,ARB,NA,94.72451,NA
1961,United Arab Emirates,Asia,ARE,NA,0.100796,NA
1961,Argentina,South America,ARG,NA,20.817266,NA
1961,Armenia,Asia,ARM,NA,1.941492,NA
1961,American Samoa,Oceania,ASM,NA,0.020602,NA
1961,Antigua and Barbuda,North America,ATG,NA,0.055001,NA
1961,Australia,Oceania,AUS,19652.8166648001,10.483,1874.732105771258
1961,Austria,Europe,AUT,7311.74963336229,7.086299,1031.815004329099
1961,Azerbaijan,Asia,AZE,NA,4.030322,NA
1961,Burundi,Africa,BDI,202.999992,2.852438,71.16718820882348
1961,Belgium,Europe,BEL,12400.145221595,9.1839479999999991,1350.1976733312297
1961,Benin,Africa,BEN,235.668222429984,2.465867,95.57215471474497
1961,Burkina Faso,Africa,BFA,350.24723711684,4.89458,71.55818009243693
1961,Bangladesh,Asia,BGD,4817.58018360155,49.362843,97.59527391081487
1961,Bulgaria,Europe,BGR,NA,7.943118,NA
1961,Bahrain,Asia,BHR,NA,0.167894,NA
1961,"Bahamas, The",North America,BHS,190.098039215686,0.115121,1651.288984769816
1961,Bosnia and Herzegovina,Europe,BIH,NA,3.288603,NA
1961,Belarus,Europe,BLR,NA,8.271216,NA
1961,Belize,North America,BLZ,29.964370712585698,0.094703,316.4036061432658
1961,Bermuda,North America,BMU,89.2499867007156,0.0455,1961.5381692464966
1961,Bolivia,South America,BOL,406.68458571929403,3.728964,109.06101150863726
1961,Brazil,South America,BRA,15236.854859469,74.311343,205.04076826426083
1961,Barbados,North America,BRB,NA,0.231718,NA
1961,Brunei Darussalam,Asia,BRN,NA,0.085562,NA
1961,Bhutan,Asia,BTN,NA,0.228851,NA
1961,Botswana,Africa,BWA,32.902336644746,0.512685,64.17651510137024
1961,Central African Republic,Africa,CAF,123.13458446767301,1.526066,80.68758786820034
1961,Canada,North America,CAN,40934.9520639468,18.271,2240.43303945853
1961,Central Europe and the Baltics,NA,CEB,NA,92.232738,NA
1961,Switzerland,Europe,CHE,10712.7124650522,5.434294,1971.316322792289
1961,Channel Islands,NA,CHI,NA,0.110399,NA
1961,Chile,South America,CHL,4609.72727272727,8.303811,555.1339346147535
1961,China,Asia,CHN,50056.8689576732,660.33,75.80583792599639
1961,Cote d'Ivoire,Africa,CIV,618.245639221382,3.631553,170.24276920132573
1961,Cameroon,Africa,CMR,657.5973827591521,5.285017,124.42672989682949
1961,"Congo, Dem. Rep.",Africa,COD,3086.74685714286,15.637699,197.39137178320544
1961,"Congo, Rep.",Africa,COG,151.67573916060297,1.043116,145.4063969497189
1961,Colombia,South America,COL,4540.44776119403,16.567817,274.0522641693851
1961,Comoros,Africa,COM,NA,0.194139,NA
1961,Cabo Verde,Africa,CPV,NA,0.205327,NA
1961,Costa Rica,North America,CRI,490.325181614275,1.381183,355.0037769175228
1961,Caribbean small states,NA,CSS,2038.30174101758,4.274061,476.9004796650259
1961,Cuba,North America,CUB,NA,7.2912,NA
1961,Curacao,North America,CUW,NA,0.126125,NA
1961,Cayman Islands,North America,CYM,NA,0.008026,NA
1961,Cyprus,Asia,CYP,NA,0.576395,NA
1961,Czech Republic,Europe,CZE,NA,9.586651,NA
1961,Germany,Europe,DEU,NA,73.377632,NA
1961,Djibouti,Africa,DJI,NA,0.088498,NA
1961,Dominica,North America,DMA,NA,0.061032,NA
1961,Denmark,Europe,DNK,NA,4.611687,NA
1961,Dominican Republic,North America,DOM,654.1002,3.40628,192.02772526040135
1961,Algeria,Africa,DZA,NA,11.336339,NA
1961,East Asia & Pacific (excluding high income),NA,EAP,70446.0199973542,894.479483,78.756440294287
1961,Early-demographic dividend,NA,EAR,152833.587349414,1003.194951,152.34684663939663
1961,East Asia & Pacific,NA,EAS,153705.822175482,1044.544622,147.1510349468651
1961,Europe & Central Asia (excluding high income),NA,ECA,NA,260.376293,NA
1961,Europe & Central Asia,NA,ECS,NA,674.450648,NA
1961,Ecuador,South America,ECU,1753.8504167082601,4.674172,375.22162571429976
1961,"Egypt, Arab Rep.",Africa,EGY,NA,27.366237,NA
1961,Euro area,NA,EMU,269034.553263762,267.621101,1005.2815426679003
1961,Eritrea,Africa,ERI,NA,1.033328,NA
1961,Spain,Europe,ESP,13834.300571484899,30.73925,450.05328924696926
1961,Estonia,Europe,EST,NA,1.225077,NA
1961,Ethiopia,Africa,ETH,NA,22.671191,NA
1961,European Union,NA,EUU,NA,359.998418,NA
1961,Fragile and conflict affected situations,NA,FCS,17969.4150022734,188.124157,95.51891308819738
1961,Finland,Europe,FIN,5921.65948503284,4.461005,1327.4272243659982
1961,Fiji,Oceania,FJI,116.98778491373899,0.40724900000000003,287.26352898040017
1961,France,Europe,FRA,67461.6442220352,47.240543,1428.0454867344604
1961,Faroe Islands,Europe,FRO,NA,0.035076,NA
1961,"Micronesia, Fed. Sts.",Oceania,FSM,NA,0.045932,NA
1961,Gabon,Africa,GAB,167.63790738169598,0.505799,331.43186795880575
1961,United Kingdom,Europe,GBR,77741.9657033544,52.8,1472.385714078682
1961,Georgia,Asia,GEO,NA,3.7036,NA
1961,Ghana,Africa,GHA,1302.67426419915,6.848295,190.21877185476822
1961,Gibraltar,Europe,GIB,NA,0.023813,NA
1961,Guinea,Africa,GIN,NA,3.552065,NA
1961,"Gambia, The",Africa,GMB,NA,0.372445,NA
1961,Guinea-Bissau,Africa,GNB,NA,0.622761,NA
1961,Equatorial Guinea,Africa,GNQ,NA,0.258791,NA
1961,Greece,Europe,GRC,4961.40043931722,8.39805,590.7800548123934
1961,Grenada,North America,GRD,NA,0.091327,NA
1961,Greenland,North America,GRL,NA,0.0337,NA
1961,Guatemala,North America,GTM,1076.6999,4.251911,253.22729003499842
1961,Guam,Oceania,GUM,NA,0.068072,NA
1961,Guyana,South America,GUY,185.848451262906,0.589274,315.3854595025506
1961,High income,NA,HIC,1125076.78398863,790.787423,1422.7297390750612
1961,"Hong Kong SAR, China",Asia,HKG,1383.68165113776,3.1681,436.7544115203939
1961,Honduras,North America,HND,356.2,2.096409,169.90959302311714
1961,Heavily indebted poor countries (HIPC),NA,HPC,17801.113629489,165.573152,107.51207798163436
1961,Croatia,Europe,HRV,NA,4.167292,NA
1961,Haiti,North America,HTI,271.066,3.941944,68.7645486592402
1961,Hungary,Europe,HUN,NA,10.029321,NA
1961,IBRD only,NA,IBD,289787.68862136605,1940.356987,149.34761518776446
1961,IDA & IBRD total,NA,IBT,329224.860178836,2329.154674,141.34950497445408
1961,IDA total,NA,IDA,39858.6887621556,388.797687,102.51781349243367
1961,IDA blend,NA,IDB,12925.9987329269,123.271006,104.85838602572043
1961,Indonesia,Asia,IDN,NA,90.098394,NA
1961,IDA only,NA,IDX,27980.1499248535,265.526681,105.37603912148286
1961,Isle of Man,Europe,IMN,NA,0.048281,NA
1961,India,Asia,IND,39232.435784094596,459.642165,85.3543011749033
1961,Not classified,NA,INX,NA,NA,NA
1961,Ireland,Europe,IRL,2088.01228235667,2.8244,739.2764064426675
1961,"Iran, Islamic Rep.",Asia,IRN,4426.94909475238,22.480372,196.92508178923285
1961,Iraq,Asia,IRQ,1831.70036404369,7.47535,245.0320538896092
1961,Iceland,Europe,ISL,253.88565632925298,0.179029,1418.1258697152584
1961,Israel,Asia,ISR,3138.5,2.185,1436.3844393592676
1961,Italy,Europe,ITA,44842.7602931924,50.53635,887.3367446044757
1961,Jamaica,North America,JAM,748.028839423211,1.651073,453.0561879597153
1961,Jordan,Asia,JOR,NA,0.973988,NA
1961,Japan,Asia,JPN,53508.6177393778,94.943,563.5867598388274
1961,Kazakhstan,Asia,KAZ,NA,10.349414,NA
1961,Kenya,Africa,KEN,792.959472139024,8.377696,94.65125878750243
1961,Kyrgyz Republic,Asia,KGZ,NA,2.2559,NA
1961,Cambodia,Asia,KHM,642.857134285714,5.872966,109.46038752577726
1961,Kiribati,Oceania,KIR,NA,0.042229,NA
1961,St. Kitts and Nevis,North America,KNA,12.4832293064224,0.051196,243.8321217755762
1961,"Korea, Rep.",Asia,KOR,2417.55828936656,25.765673,93.82864904660399
1961,Kuwait,Asia,KWT,NA,0.300576,NA
1961,Latin America & Caribbean (excluding high income),NA,LAC,76526.6141420284,209.907559,364.57293156378614
1961,Lao PDR,Asia,LAO,NA,2.170344,NA
1961,Lebanon,Asia,LBN,NA,1.864619,NA
1961,Liberia,Africa,LBR,NA,1.142302,NA
1961,Libya,Africa,LBY,NA,1.498071,NA
1961,St. Lucia,North America,LCA,NA,0.090716,NA
1961,Latin America & Caribbean,NA,LCN,86450.3217294784,225.909659,382.67651818056345
1961,Least developed countries: UN classification,NA,LDC,NA,246.11364,NA
1961,Low income,NA,LIC,NA,146.949519,NA
1961,Liechtenstein,Europe,LIE,NA,0.016893,NA
1961,Sri Lanka,Asia,LKA,1444.32773109244,10.111637,142.83817062385052
1961,Lower middle income,NA,LMC,94334.2323445139,895.901294,105.29534110095157
1961,Low & middle income,NA,LMY,313340.015961485,2281.693582,137.32782457442394
1961,Lesotho,Africa,LSO,35.6992860142797,0.85289,41.85684673789082
1961,Late-demographic dividend,NA,LTE,169124.074917569,1099.284948,153.84916824820291
1961,Lithuania,Europe,LTU,NA,2.82355,NA
1961,Luxembourg,Europe,LUX,704.1456713502131,0.316845,2222.366366362774
1961,Latvia,Europe,LVA,NA,2.152681,NA
1961,"Macao SAR, China",Asia,MAC,NA,0.170462,NA
1961,St. Martin (French part),North America,MAF,NA,0.003989,NA
1961,Morocco,Africa,MAR,2025.6895366070498,12.710581,159.37033378781425
1961,Monaco,Europe,MCO,NA,0.022808,NA
1961,Moldova,Europe,MDA,NA,2.092667,NA
1961,Madagascar,Africa,MDG,699.161943857103,5.223568,133.84758154906817
1961,Maldives,Asia,MDV,NA,0.092325,NA
1961,Middle East & North Africa,NA,MEA,NA,108.061812,NA
